store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S001,I002,2025-07-22,907.03,366.99,579.1,45.35,649.57
S001,I002,2025-07-23,649.57,580.67,559.2,32.48,638.56
S001,I002,2025-07-24,638.56,879.81,690.17,31.93,796.27
S001,I002,2025-07-25,796.27,496.6,587.67,39.81,665.39
S001,I002,2025-07-26,665.39,1546.83,1005.56,33.27,1173.39
S001,I002,2025-07-27,1173.39,185.68,617.76,58.67,682.64
S001,I002,2025-07-28,682.64,536.3,554.06,34.13,630.75
S001,I002,2025-07-29,630.75,511.12,519.03,31.54,591.3
S001,I002,2025-07-30,591.3,499.56,495.84,29.56,565.45
S001,I002,2025-07-31,565.45,910.17,670.74,28.27,776.61
S001,I002,2025-08-01,776.61,717.14,678.98,38.83,775.94
S001,I002,2025-08-02,775.94,543.31,599.66,38.8,680.79
S001,I002,2025-08-03,680.79,1058.06,790.39,34.04,914.42
S001,I002,2025-08-04,914.42,55.73,440.98,45.72,483.45
S001,I002,2025-08-05,483.45,677.08,527.52,24.17,608.84
S001,I002,2025-08-06,608.84,1026.85,743.49,30.44,861.75
S001,I002,2025-08-07,861.75,235.24,498.63,43.09,555.27
S001,I002,2025-08-08,555.27,650.3,547.99,27.76,629.82
S001,I002,2025-08-09,629.82,1365.36,906.9,31.49,1056.79
S001,I002,2025-08-10,1056.79,1344.47,1091.48,52.84,1256.94
S001,I002,2025-08-11,1256.94,258.27,688.73,62.85,763.63
S001,I002,2025-08-12,763.63,678.4,655.47,38.18,748.38
S001,I002,2025-08-13,748.38,293.52,473.59,37.42,530.89
S001,I002,2025-08-14,530.89,830.4,618.77,26.54,715.98
S001,I002,2025-08-15,715.98,1426.62,973.91,35.8,1132.89
S001,I002,2025-08-16,1132.89,579.32,778.28,56.64,877.29
S001,I002,2025-08-17,877.29,576.79,660.95,43.86,749.27
S001,I002,2025-08-18,749.27,499.24,567.5,37.46,643.54
S001,I002,2025-08-19,643.54,788.92,651.12,32.18,749.17
S001,I002,2025-08-20,749.17,512.38,573.43,37.46,650.66
S001,I002,2025-08-21,650.66,287.62,426.49,32.53,479.25
S001,I002,2025-08-22,479.25,923.7,637.7,23.96,741.28
S001,I002,2025-08-23,741.28,693.24,652.05,37.06,745.4
S001,I002,2025-08-24,745.4,1096.59,837.27,37.27,967.45
S001,I002,2025-08-25,967.45,948.38,870.83,48.37,996.63
S001,I002,2025-08-26,996.63,222.38,554.1,49.83,615.08
S001,I002,2025-08-27,615.08,651.3,575.63,30.75,660.0
S001,I002,2025-08-28,660.0,641.64,591.66,33.0,676.98
S001,I002,2025-08-29,676.98,522.9,545.4,33.85,620.63
S001,I002,2025-08-30,620.63,829.72,659.25,31.03,760.07
S001,I002,2025-08-31,760.07,672.72,651.27,38.0,743.52
S001,I002,2025-09-01,743.52,291.94,470.66,37.18,527.62
S001,I002,2025-09-02,527.62,615.36,519.54,26.38,597.06
S001,I002,2025-09-03,597.06,486.32,492.45,29.85,561.08
S001,I002,2025-09-04,561.08,393.37,433.84,28.05,492.56
S001,I002,2025-09-05,492.56,970.67,665.1,24.63,773.5
S001,I002,2025-09-06,773.5,848.65,737.34,38.68,846.13
S001,I002,2025-09-07,846.13,398.91,565.93,42.31,636.81
S001,I002,2025-09-08,636.81,309.68,430.22,31.84,484.43
S001,I002,2025-09-09,484.43,860.96,611.54,24.22,709.63
S001,I002,2025-09-10,709.63,191.64,409.67,35.48,456.12
S001,I002,2025-09-11,456.12,779.82,561.79,22.81,651.34
S001,I002,2025-09-12,651.34,633.52,584.03,32.57,668.26
S001,I002,2025-09-13,668.26,713.58,628.11,33.41,720.32
S001,I002,2025-09-14,720.32,961.04,764.26,36.02,881.09
S001,I002,2025-09-15,881.09,0.0,346.69,44.05,490.35
S001,I002,2025-09-16,490.35,443.45,424.46,24.52,484.83
S001,I002,2025-09-17,484.83,514.75,454.36,24.24,520.98
S001,I002,2025-09-18,520.98,757.28,581.03,26.05,671.19
S001,I002,2025-09-19,671.19,238.5,413.49,33.56,462.64
S001,I002,2025-09-20,462.64,730.8,542.47,23.13,627.84
S001,I002,2025-09-21,627.84,724.96,614.91,31.39,706.5
S001,I002,2025-09-22,706.5,740.98,657.95,35.33,754.21
S001,I002,2025-09-23,754.21,542.09,589.23,37.71,669.36
S001,I002,2025-09-24,669.36,754.91,647.4,33.47,743.41
S001,I002,2025-09-25,743.41,548.71,587.33,37.17,667.62
S001,I002,2025-09-26,667.62,519.39,539.55,33.38,614.08
S001,I002,2025-09-27,614.08,402.4,462.03,30.7,523.74
S001,I002,2025-09-28,523.74,509.64,469.72,26.19,537.48
S001,I002,2025-09-29,537.48,438.62,443.68,26.87,505.54
S001,I002,2025-09-30,505.54,473.86,445.18,25.28,508.94
S001,I002,2025-10-01,508.94,627.0,516.34,25.45,594.16
S001,I002,2025-10-02,594.16,586.88,536.84,29.71,614.5
S001,I002,2025-10-03,614.5,497.97,505.67,30.73,576.08
S001,I002,2025-10-04,576.08,949.3,693.35,28.8,803.22
S001,I002,2025-10-05,803.22,831.08,742.86,40.16,851.27
S001,I002,2025-10-06,851.27,39.07,404.7,42.56,443.08
S001,I002,2025-10-07,443.08,454.12,407.82,22.15,467.23
S001,I002,2025-10-08,467.23,404.89,396.42,23.36,452.34
S001,I002,2025-10-09,452.34,410.31,392.12,22.62,447.92
S001,I002,2025-10-10,447.92,893.52,609.74,22.4,709.3
S001,I002,2025-10-11,709.3,412.63,509.97,35.46,576.5
S001,I002,2025-10-12,576.5,599.1,534.36,28.83,612.41
S001,I002,2025-10-13,612.41,601.6,551.82,30.62,631.57
S001,I002,2025-10-14,631.57,117.2,340.35,31.58,376.84
S001,I002,2025-10-15,376.84,787.53,529.26,18.84,616.27
S001,I002,2025-10-16,616.27,126.17,337.47,30.81,374.15
S001,I002,2025-10-17,374.15,827.13,546.04,18.71,636.53
S001,I002,2025-10-18,636.53,491.74,512.85,31.83,583.6
S001,I002,2025-10-19,583.6,833.71,644.23,29.18,743.9
S001,I002,2025-10-20,743.9,91.6,379.77,37.2,418.53
S001,I002,2025-10-21,418.53,753.21,532.61,20.93,618.2
S001,I002,2025-10-22,618.2,217.39,379.82,30.91,424.86
S001,I002,2025-10-23,424.86,1193.39,735.57,21.24,861.44
S001,I002,2025-10-24,861.44,205.13,484.81,43.07,538.69
S001,I002,2025-10-25,538.69,647.2,539.04,26.93,619.92
S001,I002,2025-10-26,619.92,780.66,636.63,31.0,732.96
S001,I002,2025-10-27,732.96,475.66,549.37,36.65,622.6
S001,I002,2025-10-28,622.6,335.31,435.41,31.13,491.37
S001,I002,2025-10-29,491.37,433.91,420.58,24.57,480.13
S001,I002,2025-10-30,480.13,362.29,382.92,24.01,435.49
S001,I002,2025-10-31,435.49,886.12,600.73,21.77,699.1
S001,I002,2025-11-01,699.1,654.05,615.07,34.96,703.13
S001,I002,2025-11-02,703.13,444.08,521.46,35.16,590.59
S001,I002,2025-11-03,590.59,640.28,559.49,29.53,641.85
S001,I002,2025-11-04,641.85,262.65,411.14,32.09,461.27
S001,I002,2025-11-05,461.27,853.94,597.82,23.06,694.32
S001,I002,2025-11-06,694.32,388.84,492.35,34.72,556.1
S001,I002,2025-11-07,556.1,253.67,368.08,27.81,413.89
S001,I002,2025-11-08,413.89,1074.7,676.63,20.69,791.26
S001,I002,2025-11-09,791.26,367.53,526.72,39.56,592.5
S001,I002,2025-11-10,592.5,575.4,530.86,29.62,607.41
S001,I002,2025-11-11,607.41,439.78,475.99,30.37,540.83
S001,I002,2025-11-12,540.83,630.56,532.45,27.04,611.9
S001,I002,2025-11-13,611.9,425.58,471.58,30.59,535.3
S001,I002,2025-11-14,535.3,583.98,508.76,26.77,583.75
S001,I002,2025-11-15,583.75,715.49,590.56,29.19,679.49
S001,I002,2025-11-16,679.49,731.72,641.46,33.97,735.78
S001,I002,2025-11-17,735.78,560.22,589.09,36.79,670.12
S001,I002,2025-11-18,670.12,448.72,508.56,33.51,576.77
S001,I002,2025-11-19,576.77,210.04,357.64,28.84,400.33
S001,I002,2025-11-20,400.33,882.5,583.1,20.02,679.71
S001,I002,2025-11-21,679.71,522.4,546.41,33.99,621.71
S001,I002,2025-11-22,621.71,278.4,409.14,31.09,459.89
S001,I002,2025-11-23,459.89,815.74,579.83,22.99,672.81
S001,I002,2025-11-24,672.81,506.77,536.17,33.64,609.77
S001,I002,2025-11-25,609.77,373.76,447.06,30.49,505.98
S001,I002,2025-11-26,505.98,759.66,575.29,25.3,665.05
S001,I002,2025-11-27,665.05,289.65,433.95,33.25,487.49
S001,I002,2025-11-28,487.49,486.3,442.63,24.37,506.78
S001,I002,2025-11-29,506.78,780.04,584.92,25.34,676.56
S001,I002,2025-11-30,676.56,182.39,390.43,33.83,434.69
S001,I002,2025-12-01,434.69,349.6,356.49,21.73,406.06
S001,I002,2025-12-02,406.06,472.48,399.33,20.3,458.9
S001,I002,2025-12-03,458.9,414.05,396.8,22.95,453.21
S001,I002,2025-12-04,453.21,459.85,415.03,22.66,475.37
S001,I002,2025-12-05,475.37,82.23,253.46,23.77,280.38
S001,I002,2025-12-06,280.38,438.04,326.55,14.02,377.85
S001,I002,2025-12-07,377.85,472.1,386.34,18.89,444.72
S001,I002,2025-12-08,444.72,390.82,379.79,22.24,433.52
S001,I002,2025-12-09,433.52,396.35,377.22,21.68,430.98
S001,I002,2025-12-10,430.98,480.29,414.21,21.55,475.51
S001,I002,2025-12-11,475.51,143.93,281.56,23.78,314.1
S001,I002,2025-12-12,314.1,453.41,348.87,15.71,402.94
S001,I002,2025-12-13,402.94,567.32,441.03,20.15,509.09
S001,I002,2025-12-14,509.09,413.76,419.48,25.45,477.92
S001,I002,2025-12-15,477.92,129.05,275.9,23.9,307.18
S001,I002,2025-12-16,307.18,606.92,415.5,15.36,483.24
S001,I002,2025-12-17,483.24,205.65,313.13,24.16,351.6
S001,I002,2025-12-18,351.6,271.93,283.42,17.58,322.53
S001,I002,2025-12-19,322.53,306.81,286.07,16.13,327.15
S001,I002,2025-12-20,327.15,568.11,406.94,16.36,471.96
S001,I002,2025-12-21,471.96,246.24,326.45,23.6,368.15
S001,I002,2025-12-22,368.15,199.63,258.08,18.41,291.29
S001,I002,2025-12-23,291.29,341.27,287.53,14.56,330.47
S001,I002,2025-12-24,330.47,414.17,338.47,16.52,389.64
S001,I002,2025-12-25,389.64,413.75,365.18,19.48,418.73
S001,I002,2025-12-26,418.73,271.89,313.92,20.94,355.77
S001,I002,2025-12-27,355.77,651.44,457.82,17.79,531.6
S001,I002,2025-12-28,531.6,259.27,359.48,26.58,404.81
S001,I002,2025-12-29,404.81,349.77,342.99,20.24,391.35
S001,I002,2025-12-30,391.35,382.99,351.97,19.57,402.8
S001,I002,2025-12-31,402.8,523.97,421.26,20.14,485.37
S001,I002,2026-01-01,485.37,358.66,383.65,24.27,436.11
S001,I002,2026-01-02,436.11,351.84,358.16,21.81,407.98
S001,I002,2026-01-03,407.98,731.5,517.95,20.4,601.13
S001,I002,2026-01-04,601.13,190.77,359.95,30.06,401.89
S001,I002,2026-01-05,401.89,419.33,373.28,20.09,427.84
S001,I002,2026-01-06,427.84,277.45,320.59,21.39,363.31
S001,I002,2026-01-07,363.31,537.71,409.56,18.17,473.3
S001,I002,2026-01-08,473.3,300.72,351.83,23.67,398.53
S001,I002,2026-01-09,398.53,401.74,363.76,19.93,416.58
S001,I002,2026-01-10,416.58,336.1,342.13,20.83,389.72
S001,I002,2026-01-11,389.72,516.86,412.08,19.49,475.01
S001,I002,2026-01-12,475.01,31.32,230.15,23.75,252.43
S001,I002,2026-01-13,252.43,512.95,347.9,12.62,404.86
S001,I002,2026-01-14,404.86,793.47,544.7,20.24,633.39
S001,I002,2026-01-15,633.39,384.01,462.45,31.67,523.28
S001,I002,2026-01-16,523.28,255.32,353.91,26.16,398.52
S001,I002,2026-01-17,398.52,878.74,580.57,19.93,676.76
S001,I002,2026-01-18,676.76,76.49,342.39,33.84,377.03
S001,I002,2026-01-19,377.03,365.76,337.63,18.85,386.31
S001,I002,2026-01-20,386.31,388.6,352.23,19.32,403.36
S001,I002,2026-01-21,403.36,610.44,460.82,20.17,532.81
S001,I002,2026-01-22,532.81,331.41,392.83,26.64,444.75
S001,I002,2026-01-23,444.75,675.04,509.0,22.24,588.56
S001,I002,2026-01-24,588.56,89.0,307.98,29.43,340.15
S001,I002,2026-01-25,340.15,400.39,336.61,17.01,386.92
S001,I002,2026-01-26,386.92,303.74,313.93,19.35,357.38
S001,I002,2026-01-27,357.38,117.78,215.98,17.87,241.31
S001,I002,2026-01-28,241.31,469.69,323.18,12.07,375.75
S001,I002,2026-01-29,375.75,399.86,352.55,18.79,404.27
S001,I002,2026-01-30,404.27,306.31,322.99,20.21,367.37
S001,I002,2026-01-31,367.37,750.75,508.24,18.37,591.51
S001,I002,2026-02-01,591.51,142.41,333.6,29.58,370.74
S001,I002,2026-02-02,370.74,366.25,334.99,18.54,383.46
S001,I002,2026-02-03,383.46,215.27,272.15,19.17,307.41
S001,I002,2026-02-04,307.41,476.9,356.51,15.37,412.43
S001,I002,2026-02-05,412.43,95.51,230.88,20.62,256.44
S001,I002,2026-02-06,256.44,654.17,413.91,12.82,483.87
S001,I002,2026-02-07,483.87,119.52,274.27,24.19,304.93
S001,I002,2026-02-08,304.93,624.45,422.45,15.25,491.69
S001,I002,2026-02-09,491.69,197.07,313.07,24.58,351.1
S001,I002,2026-02-10,351.1,507.05,390.07,17.56,450.53
S001,I002,2026-02-11,450.53,344.02,361.16,22.53,410.86
S001,I002,2026-02-12,410.86,166.92,262.63,20.54,294.61
S001,I002,2026-02-13,294.61,435.86,332.03,14.73,383.71
S001,I002,2026-02-14,383.71,695.26,490.44,19.19,569.34
S001,I002,2026-02-15,569.34,356.54,420.85,28.47,476.56
S001,I002,2026-02-16,476.56,241.87,326.56,23.83,368.04
S001,I002,2026-02-17,368.04,243.8,278.11,18.4,315.33
S001,I002,2026-02-18,315.33,437.02,341.98,15.77,394.61
S001,I002,2026-02-19,394.61,368.56,346.89,19.73,396.55
S001,I002,2026-02-20,396.55,210.19,275.79,19.83,311.12
S001,I002,2026-02-21,311.12,493.23,365.62,15.56,423.18
S001,I002,2026-02-22,423.18,393.33,371.14,21.16,424.21
S001,I002,2026-02-23,424.21,328.38,342.09,21.21,389.29
S001,I002,2026-02-24,389.29,252.0,291.5,19.46,330.33
S001,I002,2026-02-25,330.33,510.19,382.06,16.52,441.95
S001,I002,2026-02-26,441.95,367.37,367.87,22.1,419.35
S001,I002,2026-02-27,419.35,385.26,365.73,20.97,417.91
S001,I002,2026-02-28,417.91,370.68,358.45,20.9,409.24
S001,I002,2026-03-01,409.24,666.05,488.77,20.46,566.06
S001,I002,2026-03-02,566.06,450.92,462.26,28.3,526.41
S001,I002,2026-03-03,526.41,509.32,470.78,26.32,538.62
S001,I002,2026-03-04,538.62,410.41,431.38,26.93,490.72
S001,I002,2026-03-05,490.72,575.42,484.61,24.54,557.0
S001,I002,2026-03-06,557.0,752.21,595.1,27.85,686.26
S001,I002,2026-03-07,686.26,550.5,562.16,34.31,640.28
S001,I002,2026-03-08,640.28,787.33,648.92,32.01,746.68
S001,I002,2026-03-09,746.68,173.55,418.29,37.33,464.61
S001,I002,2026-03-10,464.61,282.46,339.58,23.23,384.26
S001,I002,2026-03-11,384.26,837.68,555.43,19.21,647.3
S001,I002,2026-03-12,647.3,121.52,349.46,32.37,386.99
S001,I002,2026-03-13,386.99,560.03,430.46,19.35,497.21
S001,I002,2026-03-14,497.21,1114.02,732.38,24.86,853.99
S001,I002,2026-03-15,853.99,36.82,404.91,42.7,443.2
S001,I002,2026-03-16,443.2,680.48,510.77,22.16,590.75
S001,I002,2026-03-17,590.75,725.09,598.11,29.54,688.19
S001,I002,2026-03-18,688.19,72.11,345.59,34.41,380.3
S001,I002,2026-03-19,380.3,614.98,452.4,19.02,523.87
S001,I002,2026-03-20,523.87,135.67,299.79,26.19,333.56
S001,I002,2026-03-21,333.56,1018.79,614.71,16.68,720.97
S001,I002,2026-03-22,720.97,588.08,595.02,36.05,677.98
S001,I002,2026-03-23,677.98,493.5,532.49,33.9,605.09
S001,I002,2026-03-24,605.09,507.78,505.85,30.25,576.77
S001,I002,2026-03-25,576.77,347.64,420.19,28.84,475.38
S001,I002,2026-03-26,475.38,642.48,508.12,23.77,585.97
S001,I002,2026-03-27,585.97,523.67,504.38,29.3,575.96
S001,I002,2026-03-28,575.96,864.28,654.65,28.8,756.79
S001,I002,2026-03-29,756.79,591.12,612.68,37.84,697.39
S001,I002,2026-03-30,697.39,81.11,353.86,34.87,389.77
S001,I002,2026-03-31,389.77,874.34,574.6,19.49,670.02
S001,I002,2026-04-01,670.02,536.55,548.44,33.5,624.63
S001,I002,2026-04-02,624.63,524.54,522.35,31.23,595.59
S001,I002,2026-04-03,595.59,331.28,421.3,29.78,475.79
S001,I002,2026-04-04,475.79,1230.74,775.7,23.79,907.04
S001,I002,2026-04-05,907.04,512.54,645.27,45.35,728.96
S001,I002,2026-04-06,728.96,477.0,548.16,36.45,621.35
S001,I002,2026-04-07,621.35,582.25,547.09,31.07,625.44
S001,I002,2026-04-08,625.44,200.07,375.23,31.27,419.01
S001,I002,2026-04-09,419.01,503.7,419.42,20.95,482.34
S001,I002,2026-04-10,482.34,546.58,467.69,24.12,537.11
S001,I002,2026-04-11,537.11,1015.21,705.6,26.86,819.86
S001,I002,2026-04-12,819.86,589.2,640.48,40.99,727.58
S001,I002,2026-04-13,727.58,65.43,360.46,36.38,396.17
S001,I002,2026-04-14,396.17,937.53,606.23,19.81,707.66
S001,I002,2026-04-15,707.66,198.79,412.02,35.38,459.05
S001,I002,2026-04-16,459.05,509.43,440.22,22.95,505.31
S001,I002,2026-04-17,505.31,524.55,468.12,25.27,536.48
S001,I002,2026-04-18,536.48,1108.17,747.57,26.82,870.26
S001,I002,2026-04-19,870.26,111.84,446.41,43.51,492.18
S001,I002,2026-04-20,492.18,30.14,237.42,24.61,260.29
S001,I002,2026-04-21,260.29,977.99,562.85,13.01,662.41
S001,I002,2026-04-22,662.41,302.51,438.6,33.12,493.2
S001,I002,2026-04-23,493.2,585.06,490.12,24.66,563.48
S001,I002,2026-04-24,563.48,417.01,445.68,28.17,506.64
S001,I002,2026-04-25,506.64,1249.32,798.16,25.33,932.47
S001,I002,2026-04-26,932.47,175.73,503.73,46.62,557.85
S001,I002,2026-04-27,557.85,180.32,335.53,27.89,374.75
S001,I002,2026-04-28,374.75,610.73,447.95,18.74,518.8
S001,I002,2026-04-29,518.8,393.96,414.89,25.94,471.93
S001,I002,2026-04-30,471.93,591.88,483.55,23.6,556.67
S001,I002,2026-05-01,556.67,551.49,503.71,27.83,576.62
S001,I002,2026-05-02,576.62,863.19,654.46,28.83,756.52
S001,I002,2026-05-03,756.52,939.37,770.86,37.83,887.21
S001,I002,2026-05-04,887.21,309.94,544.16,44.36,608.63
S001,I002,2026-05-05,608.63,274.23,401.3,30.43,451.13
S001,I002,2026-05-06,451.13,499.79,432.24,22.56,496.13
S001,I002,2026-05-07,496.13,651.31,521.56,24.81,601.07
S001,I002,2026-05-08,601.07,590.27,541.52,30.05,619.77
S001,I002,2026-05-09,619.77,691.33,595.95,30.99,684.16
S001,I002,2026-05-10,684.16,805.12,676.95,34.21,778.13
S001,I002,2026-05-11,778.13,523.56,591.68,38.91,671.11
S001,I002,2026-05-12,671.11,256.57,421.67,33.56,472.45
S001,I002,2026-05-13,472.45,394.48,394.06,23.62,449.25
S001,I002,2026-05-14,449.25,886.34,607.09,22.46,706.04
S001,I002,2026-05-15,706.04,462.95,531.36,35.3,602.33
S001,I002,2026-05-16,602.33,358.18,436.6,30.12,493.8
S001,I002,2026-05-17,493.8,824.13,599.06,24.69,694.18
S001,I002,2026-05-18,694.18,472.99,530.53,34.71,601.93
S001,I002,2026-05-19,601.93,122.43,329.25,30.1,365.01
S001,I002,2026-05-20,365.01,378.52,337.97,18.25,387.31
S001,I002,2026-05-21,387.31,409.37,362.13,19.37,415.19
S001,I002,2026-05-22,415.19,1070.18,675.17,20.76,789.44
S001,I002,2026-05-23,789.44,560.0,613.38,39.47,696.59
S001,I002,2026-05-24,696.59,519.68,552.85,34.83,628.59
S001,I002,2026-05-25,628.59,84.76,324.25,31.43,357.67
S001,I002,2026-05-26,357.67,529.23,403.14,17.88,465.88
S001,I002,2026-05-27,465.88,867.09,605.89,23.29,703.78
S001,I002,2026-05-28,703.78,494.48,544.66,35.19,618.41
S001,I002,2026-05-29,618.41,513.66,514.58,30.92,586.57
S001,I002,2026-05-30,586.57,643.19,558.98,29.33,641.45
S001,I002,2026-05-31,641.45,1050.27,768.96,32.07,890.68
S001,I002,2026-06-01,890.68,1389.99,1036.67,44.53,1199.47
S001,I002,2026-06-02,1199.47,249.86,658.79,59.97,730.57
S001,I002,2026-06-03,730.57,644.63,625.09,36.53,713.58
S001,I002,2026-06-04,713.58,1023.94,789.78,35.68,912.06
S001,I003,2025-06-04,5000.0,0.0,254.3,250.0,4495.7
S001,I003,2025-06-05,4495.7,0.0,165.81,224.78,4105.1
S001,I003,2025-06-06,4105.1,0.0,199.04,205.26,3700.81
S001,I003,2025-06-07,3700.81,0.0,251.55,185.04,3264.22
S001,I003,2025-06-08,3264.22,0.0,254.59,163.21,2846.41
S001,I003,2025-06-09,2846.41,0.0,169.83,142.32,2534.26
S001,I003,2025-06-10,2534.26,0.0,291.69,126.71,2115.86
S001,I003,2025-06-11,2115.86,0.0,183.57,105.79,1826.5
S001,I003,2025-06-12,1826.5,0.0,205.61,91.33,1529.57
S001,I003,2025-06-13,1529.57,0.0,230.48,76.48,1222.61
S001,I003,2025-06-14,1222.61,0.0,183.36,61.13,978.12
S001,I003,2025-06-15,978.12,0.0,254.27,48.91,674.95
S001,I003,2025-06-16,674.95,0.0,274.98,33.75,366.22
S001,I003,2025-06-17,366.22,182.02,249.2,18.31,280.73
S001,I003,2025-06-18,280.73,152.08,196.73,14.04,222.04
S001,I003,2025-06-19,222.04,271.66,224.41,11.1,258.19
S001,I003,2025-06-20,258.19,222.64,218.56,12.91,249.36
S001,I003,2025-06-21,249.36,224.01,215.17,12.47,245.74
S001,I003,2025-06-22,245.74,671.3,416.83,12.29,487.92
S001,I003,2025-06-23,487.92,0.0,206.5,24.4,257.03
S001,I003,2025-06-24,257.03,205.53,210.25,12.85,239.46
S001,I003,2025-06-25,239.46,359.39,272.2,11.97,314.67
S001,I003,2025-06-26,314.67,236.9,250.71,15.73,285.12
S001,I003,2025-06-27,285.12,243.64,240.34,14.26,274.16
S001,I003,2025-06-28,274.16,21.58,134.43,13.71,147.6
S001,I003,2025-06-29,147.6,447.52,270.51,7.38,317.23
S001,I003,2025-06-30,317.23,209.17,239.27,15.86,271.27
S001,I003,2025-07-01,271.27,517.44,358.51,13.56,416.64
S001,I003,2025-07-02,416.64,119.02,243.48,20.83,271.34
S001,I003,2025-07-03,271.34,253.88,238.74,13.57,272.92
S001,I003,2025-07-04,272.92,373.49,293.82,13.65,338.94
S001,I003,2025-07-05,338.94,217.49,252.92,16.95,286.56
S001,I003,2025-07-06,286.56,317.64,274.64,14.33,315.24
S001,I003,2025-07-07,315.24,210.73,239.08,15.76,271.13
S001,I003,2025-07-08,271.13,441.54,323.94,13.56,375.17
S001,I003,2025-07-09,375.17,112.08,221.48,18.76,247.01
S001,I003,2025-07-10,247.01,254.01,227.74,12.35,260.93
S001,I003,2025-07-11,260.93,249.03,231.8,13.05,265.11
S001,I003,2025-07-12,265.11,157.72,192.2,13.26,217.38
S001,I003,2025-07-13,217.38,486.24,319.83,10.87,372.92
S001,I003,2025-07-14,372.92,42.59,188.87,18.65,208.0
S001,I003,2025-07-15,208.0,584.95,360.43,10.4,422.12
S001,I003,2025-07-16,422.12,84.27,230.18,21.11,255.11
S001,I003,2025-07-17,255.11,214.74,213.57,12.76,243.52
S001,I003,2025-07-18,243.52,195.38,199.5,12.18,227.22
S001,I003,2025-07-19,227.22,234.5,209.87,11.36,240.49
S001,I003,2025-07-20,240.49,277.06,235.25,12.02,270.27
S001,I003,2025-07-21,270.27,373.28,292.52,13.51,337.52
S001,I003,2025-07-22,337.52,66.31,183.56,16.88,203.39
S001,I003,2025-07-23,203.39,282.85,221.02,10.17,255.05
S001,I003,2025-07-24,255.05,265.81,236.76,12.75,271.35
S001,I003,2025-07-25,271.35,178.98,204.7,13.57,232.07
S001,I003,2025-07-26,232.07,635.7,394.44,11.6,461.73
S001,I003,2025-07-27,461.73,0.0,145.2,23.09,293.45
S001,I003,2025-07-28,293.45,143.74,198.72,14.67,223.79
S001,I003,2025-07-29,223.79,182.18,184.53,11.19,210.25
S001,I003,2025-07-30,210.25,95.07,138.78,10.51,156.03
S001,I003,2025-07-31,156.03,296.8,205.83,7.8,239.2
S001,I003,2025-08-01,239.2,365.29,274.77,11.96,317.76
S001,I003,2025-08-02,317.76,133.75,205.23,15.89,230.39
S001,I003,2025-08-03,230.39,336.67,257.75,11.52,297.79
S001,I003,2025-08-04,297.79,99.43,180.55,14.89,201.78
S001,I003,2025-08-05,201.78,119.63,146.09,10.09,165.23
S001,I003,2025-08-06,165.23,378.31,247.06,8.26,288.22
S001,I003,2025-08-07,288.22,119.66,185.4,14.41,208.07
S001,I003,2025-08-08,208.07,269.74,217.19,10.4,250.22
S001,I003,2025-08-09,250.22,520.63,350.39,12.51,407.95
S001,I003,2025-08-10,407.95,117.12,238.67,20.4,266.0
S001,I003,2025-08-11,266.0,220.52,221.14,13.3,252.08
S001,I003,2025-08-12,252.08,113.41,166.13,12.6,186.75
S001,I003,2025-08-13,186.75,84.87,123.46,9.34,138.82
S001,I003,2025-08-14,138.82,274.73,187.98,6.94,218.63
S001,I003,2025-08-15,218.63,260.03,217.57,10.93,250.16
S001,I003,2025-08-16,250.16,510.08,345.56,12.51,402.17
S001,I003,2025-08-17,402.17,67.4,213.44,20.11,236.02
S001,I003,2025-08-18,236.02,280.9,234.96,11.8,270.15
S001,I003,2025-08-19,270.15,332.82,274.08,13.51,315.39
S001,I003,2025-08-20,315.39,171.62,221.37,15.77,249.87
S001,I003,2025-08-21,249.87,306.44,252.87,12.49,290.95
S001,I003,2025-08-22,290.95,195.74,221.22,14.55,250.92
S001,I003,2025-08-23,250.92,252.64,228.89,12.55,262.12
S001,I003,2025-08-24,262.12,567.09,376.91,13.11,439.19
S001,I003,2025-08-25,439.19,419.05,390.11,21.96,446.17
S001,I003,2025-08-26,446.17,0.0,182.52,22.31,241.34
S001,I003,2025-08-27,241.34,222.63,210.89,12.07,241.01
S001,I003,2025-08-28,241.01,281.68,237.58,12.05,273.06
S001,I003,2025-08-29,273.06,227.14,227.36,13.65,259.18
S001,I003,2025-08-30,259.18,309.57,258.52,12.96,297.27
S001,I003,2025-08-31,297.27,247.81,247.76,14.86,282.45
