store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S001,D001,2025-07-30,59,26.0,雨,工作日,False,False,
S001,D002,2025-07-30,43,26.0,雨,工作日,False,False,
S001,D003,2025-07-30,48,26.0,雨,工作日,False,False,
S001,D004,2025-07-30,50,26.0,雨,工作日,False,False,
S001,D005,2025-07-30,24,26.0,雨,工作日,False,False,
S001,D006,2025-07-30,46,26.0,雨,工作日,False,False,
S001,D007,2025-07-30,43,26.0,雨,工作日,False,False,
S001,D008,2025-07-30,43,26.0,雨,工作日,False,False,
S001,D001,2025-07-31,73,25.3,晴,工作日,False,False,
S001,D002,2025-07-31,66,25.3,晴,工作日,False,False,
S001,D003,2025-07-31,75,25.3,晴,工作日,False,False,
S001,D004,2025-07-31,53,25.3,晴,工作日,False,False,
S001,D005,2025-07-31,35,25.3,晴,工作日,False,False,
S001,D006,2025-07-31,62,25.3,晴,工作日,False,False,
S001,D007,2025-07-31,41,25.3,晴,工作日,False,False,
S001,D008,2025-07-31,60,25.3,晴,工作日,False,False,
S001,D001,2025-08-01,112,26.0,晴,工作日,True,False,促销
S001,D002,2025-08-01,69,26.0,晴,工作日,True,False,促销
S001,D003,2025-08-01,66,26.0,晴,工作日,True,False,促销
S001,D004,2025-08-01,61,26.0,晴,工作日,True,False,促销
S001,D005,2025-08-01,45,26.0,晴,工作日,True,False,促销
S001,D006,2025-08-01,75,26.0,晴,工作日,True,False,促销
S001,D007,2025-08-01,61,26.0,晴,工作日,True,False,促销
S001,D008,2025-08-01,79,26.0,晴,工作日,True,False,促销
S001,D001,2025-08-02,95,23.0,晴,周末,False,False,
S001,D002,2025-08-02,58,23.0,晴,周末,False,False,
S001,D003,2025-08-02,75,23.0,晴,周末,False,False,
S001,D004,2025-08-02,76,23.0,晴,周末,False,False,
S001,D005,2025-08-02,36,23.0,晴,周末,False,False,
S001,D006,2025-08-02,63,23.0,晴,周末,False,False,
S001,D007,2025-08-02,75,23.0,晴,周末,False,False,
S001,D008,2025-08-02,61,23.0,晴,周末,False,False,
S001,D001,2025-08-03,82,30.5,雨,周末,False,False,
S001,D002,2025-08-03,80,30.5,雨,周末,False,False,
S001,D003,2025-08-03,106,30.5,雨,周末,False,False,
S001,D004,2025-08-03,49,30.5,雨,周末,False,False,
S001,D005,2025-08-03,38,30.5,雨,周末,False,False,
S001,D006,2025-08-03,75,30.5,雨,周末,False,False,
S001,D007,2025-08-03,66,30.5,雨,周末,False,False,
S001,D008,2025-08-03,73,30.5,雨,周末,False,False,
S001,D001,2025-08-04,64,26.2,雨,工作日,False,False,
S001,D002,2025-08-04,46,26.2,雨,工作日,False,False,
S001,D003,2025-08-04,65,26.2,雨,工作日,False,False,
S001,D004,2025-08-04,52,26.2,雨,工作日,False,False,
S001,D005,2025-08-04,29,26.2,雨,工作日,False,False,
S001,D006,2025-08-04,42,26.2,雨,工作日,False,False,
S001,D007,2025-08-04,40,26.2,雨,工作日,False,False,
S001,D008,2025-08-04,41,26.2,雨,工作日,False,False,
S001,D001,2025-08-05,59,29.2,雨,工作日,False,False,
S001,D002,2025-08-05,50,29.2,雨,工作日,False,False,
S001,D003,2025-08-05,73,29.2,雨,工作日,False,False,
S001,D004,2025-08-05,56,29.2,雨,工作日,False,False,
S001,D005,2025-08-05,26,29.2,雨,工作日,False,False,
S001,D006,2025-08-05,52,29.2,雨,工作日,False,False,
S001,D007,2025-08-05,41,29.2,雨,工作日,False,False,
S001,D008,2025-08-05,31,29.2,雨,工作日,False,False,
S001,D001,2025-08-06,74,25.0,晴,工作日,True,False,促销
S001,D002,2025-08-06,73,25.0,晴,工作日,True,False,促销
S001,D003,2025-08-06,91,25.0,晴,工作日,True,False,促销
S001,D004,2025-08-06,102,25.0,晴,工作日,True,False,促销
S001,D005,2025-08-06,47,25.0,晴,工作日,True,False,促销
S001,D006,2025-08-06,70,25.0,晴,工作日,True,False,促销
S001,D007,2025-08-06,80,25.0,晴,工作日,True,False,促销
S001,D008,2025-08-06,48,25.0,晴,工作日,True,False,促销
S001,D001,2025-08-07,89,28.7,晴,工作日,False,False,
S001,D002,2025-08-07,46,28.7,晴,工作日,False,False,
S001,D003,2025-08-07,82,28.7,晴,工作日,False,False,
S001,D004,2025-08-07,66,28.7,晴,工作日,False,False,
S001,D005,2025-08-07,32,28.7,晴,工作日,False,False,
S001,D006,2025-08-07,61,28.7,晴,工作日,False,False,
S001,D007,2025-08-07,73,28.7,晴,工作日,False,False,
S001,D008,2025-08-07,57,28.7,晴,工作日,False,False,
S001,D001,2025-08-08,74,28.7,晴,工作日,False,False,
S001,D002,2025-08-08,52,28.7,晴,工作日,False,False,
S001,D003,2025-08-08,78,28.7,晴,工作日,False,False,
S001,D004,2025-08-08,54,28.7,晴,工作日,False,False,
S001,D005,2025-08-08,35,28.7,晴,工作日,False,False,
S001,D006,2025-08-08,51,28.7,晴,工作日,False,False,
S001,D007,2025-08-08,58,28.7,晴,工作日,False,False,
S001,D008,2025-08-08,58,28.7,晴,工作日,False,False,
S001,D001,2025-08-09,115,31.1,晴,周末,False,False,
S001,D002,2025-08-09,89,31.1,晴,周末,False,False,
S001,D003,2025-08-09,93,31.1,晴,周末,False,False,
S001,D004,2025-08-09,91,31.1,晴,周末,False,False,
S001,D005,2025-08-09,57,31.1,晴,周末,False,False,
S001,D006,2025-08-09,97,31.1,晴,周末,False,False,
S001,D007,2025-08-09,73,31.1,晴,周末,False,False,
S001,D008,2025-08-09,98,31.1,晴,周末,False,False,
S001,D001,2025-08-10,132,32.1,晴,周末,False,False,
S001,D002,2025-08-10,119,32.1,晴,周末,False,False,
S001,D003,2025-08-10,96,32.1,晴,周末,False,False,
S001,D004,2025-08-10,79,32.1,晴,周末,False,False,
S001,D005,2025-08-10,40,32.1,晴,周末,False,False,
S001,D006,2025-08-10,106,32.1,晴,周末,False,False,
S001,D007,2025-08-10,94,32.1,晴,周末,False,False,
S001,D008,2025-08-10,86,32.1,晴,周末,False,False,
S001,D001,2025-08-11,66,28.8,多云,工作日,False,False,
S001,D002,2025-08-11,82,28.8,多云,工作日,False,False,
S001,D003,2025-08-11,71,28.8,多云,工作日,False,False,
S001,D004,2025-08-11,64,28.8,多云,工作日,False,False,
S001,D005,2025-08-11,38,28.8,多云,工作日,False,False,
S001,D006,2025-08-11,60,28.8,多云,工作日,False,False,
S001,D007,2025-08-11,56,28.8,多云,工作日,False,False,
S001,D008,2025-08-11,49,28.8,多云,工作日,False,False,
S001,D001,2025-08-12,102,29.4,多云,工作日,False,False,
S001,D002,2025-08-12,72,29.4,多云,工作日,False,False,
S001,D003,2025-08-12,86,29.4,多云,工作日,False,False,
S001,D004,2025-08-12,58,29.4,多云,工作日,False,False,
S001,D005,2025-08-12,29,29.4,多云,工作日,False,False,
S001,D006,2025-08-12,54,29.4,多云,工作日,False,False,
S001,D007,2025-08-12,55,29.4,多云,工作日,False,False,
S001,D008,2025-08-12,65,29.4,多云,工作日,False,False,
S001,D001,2025-08-13,78,22.9,雨,工作日,False,False,
S001,D002,2025-08-13,46,22.9,雨,工作日,False,False,
S001,D003,2025-08-13,52,22.9,雨,工作日,False,False,
S001,D004,2025-08-13,42,22.9,雨,工作日,False,False,
S001,D005,2025-08-13,21,22.9,雨,工作日,False,False,
S001,D006,2025-08-13,50,22.9,雨,工作日,False,False,
S001,D007,2025-08-13,44,22.9,雨,工作日,False,False,
S001,D008,2025-08-13,36,22.9,雨,工作日,False,False,
S001,D001,2025-08-14,75,24.1,晴,工作日,False,False,
S001,D002,2025-08-14,75,24.1,晴,工作日,False,False,
S001,D003,2025-08-14,67,24.1,晴,工作日,False,False,
S001,D004,2025-08-14,48,24.1,晴,工作日,False,False,
S001,D005,2025-08-14,33,24.1,晴,工作日,False,False,
S001,D006,2025-08-14,53,24.1,晴,工作日,False,False,
S001,D007,2025-08-14,32,24.1,晴,工作日,False,False,
S001,D008,2025-08-14,55,24.1,晴,工作日,False,False,
S001,D001,2025-08-15,114,27.3,多云,工作日,True,False,促销
S001,D002,2025-08-15,99,27.3,多云,工作日,True,False,促销
S001,D003,2025-08-15,106,27.3,多云,工作日,True,False,促销
S001,D004,2025-08-15,78,27.3,多云,工作日,True,False,促销
S001,D005,2025-08-15,37,27.3,多云,工作日,True,False,促销
S001,D006,2025-08-15,100,27.3,多云,工作日,True,False,促销
S001,D007,2025-08-15,72,27.3,多云,工作日,True,False,促销
S001,D008,2025-08-15,72,27.3,多云,工作日,True,False,促销
S001,D001,2025-08-16,128,27.9,晴,周末,True,False,促销
S001,D002,2025-08-16,91,27.9,晴,周末,True,False,促销
S001,D003,2025-08-16,99,27.9,晴,周末,True,False,促销
S001,D004,2025-08-16,90,27.9,晴,周末,True,False,促销
S001,D005,2025-08-16,54,27.9,晴,周末,True,False,促销
S001,D006,2025-08-16,80,27.9,晴,周末,True,False,促销
S001,D007,2025-08-16,76,27.9,晴,周末,True,False,促销
S001,D008,2025-08-16,88,27.9,晴,周末,True,False,促销
S001,D001,2025-08-17,152,27.2,晴,周末,True,False,促销
S001,D002,2025-08-17,56,27.2,晴,周末,True,False,促销
S001,D003,2025-08-17,127,27.2,晴,周末,True,False,促销
S001,D004,2025-08-17,116,27.2,晴,周末,True,False,促销
S001,D005,2025-08-17,37,27.2,晴,周末,True,False,促销
S001,D006,2025-08-17,82,27.2,晴,周末,True,False,促销
S001,D007,2025-08-17,81,27.2,晴,周末,True,False,促销
S001,D008,2025-08-17,68,27.2,晴,周末,True,False,促销
S001,D001,2025-08-18,66,25.7,晴,工作日,False,False,
S001,D002,2025-08-18,75,25.7,晴,工作日,False,False,
S001,D003,2025-08-18,79,25.7,晴,工作日,False,False,
S001,D004,2025-08-18,75,25.7,晴,工作日,False,False,
S001,D005,2025-08-18,38,25.7,晴,工作日,False,False,
S001,D006,2025-08-18,46,25.7,晴,工作日,False,False,
S001,D007,2025-08-18,50,25.7,晴,工作日,False,False,
S001,D008,2025-08-18,60,25.7,晴,工作日,False,False,
S001,D001,2025-08-19,106,24.3,晴,工作日,False,True,新品上市
S001,D002,2025-08-19,69,24.3,晴,工作日,False,True,新品上市
S001,D003,2025-08-19,79,24.3,晴,工作日,False,True,新品上市
S001,D004,2025-08-19,83,24.3,晴,工作日,False,True,新品上市
S001,D005,2025-08-19,44,24.3,晴,工作日,False,True,新品上市
S001,D006,2025-08-19,63,24.3,晴,工作日,False,True,新品上市
S001,D007,2025-08-19,77,24.3,晴,工作日,False,True,新品上市
S001,D008,2025-08-19,56,24.3,晴,工作日,False,True,新品上市
S001,D001,2025-08-20,87,29.8,晴,工作日,False,False,
S001,D002,2025-08-20,57,29.8,晴,工作日,False,False,
S001,D003,2025-08-20,73,29.8,晴,工作日,False,False,
S001,D004,2025-08-20,51,29.8,晴,工作日,False,False,
S001,D005,2025-08-20,39,29.8,晴,工作日,False,False,
S001,D006,2025-08-20,54,29.8,晴,工作日,False,False,
S001,D007,2025-08-20,50,29.8,晴,工作日,False,False,
S001,D008,2025-08-20,64,29.8,晴,工作日,False,False,
S001,D001,2025-08-21,63,25.9,多云,工作日,False,False,
S001,D002,2025-08-21,45,25.9,多云,工作日,False,False,
S001,D003,2025-08-21,76,25.9,多云,工作日,False,False,
S001,D004,2025-08-21,50,25.9,多云,工作日,False,False,
S001,D005,2025-08-21,44,25.9,多云,工作日,False,False,
S001,D006,2025-08-21,38,25.9,多云,工作日,False,False,
S001,D007,2025-08-21,68,25.9,多云,工作日,False,False,
S001,D008,2025-08-21,57,25.9,多云,工作日,False,False,
S001,D001,2025-08-22,73,27.7,多云,工作日,False,False,
S001,D002,2025-08-22,63,27.7,多云,工作日,False,False,
S001,D003,2025-08-22,69,27.7,多云,工作日,False,False,
S001,D004,2025-08-22,73,27.7,多云,工作日,False,False,
S001,D005,2025-08-22,35,27.7,多云,工作日,False,False,
S001,D006,2025-08-22,57,27.7,多云,工作日,False,False,
S001,D007,2025-08-22,52,27.7,多云,工作日,False,False,
S001,D008,2025-08-22,55,27.7,多云,工作日,False,False,
S001,D001,2025-08-23,71,28.9,多云,周末,False,False,
S001,D002,2025-08-23,57,28.9,多云,周末,False,False,
S001,D003,2025-08-23,93,28.9,多云,周末,False,False,
S001,D004,2025-08-23,77,28.9,多云,周末,False,False,
S001,D005,2025-08-23,40,28.9,多云,周末,False,False,
S001,D006,2025-08-23,67,28.9,多云,周末,False,False,
S001,D007,2025-08-23,69,28.9,多云,周末,False,False,
S001,D008,2025-08-23,61,28.9,多云,周末,False,False,
S001,D001,2025-08-24,128,25.7,晴,周末,True,False,促销
S001,D002,2025-08-24,79,25.7,晴,周末,True,False,促销
S001,D003,2025-08-24,115,25.7,晴,周末,True,False,促销
S001,D004,2025-08-24,73,25.7,晴,周末,True,False,促销
S001,D005,2025-08-24,63,25.7,晴,周末,True,False,促销
S001,D006,2025-08-24,93,25.7,晴,周末,True,False,促销
S001,D007,2025-08-24,89,25.7,晴,周末,True,False,促销
S001,D008,2025-08-24,100,25.7,晴,周末,True,False,促销
S001,D001,2025-08-25,155,33.0,晴,工作日,True,False,促销
S001,D002,2025-08-25,73,33.0,晴,工作日,True,False,促销
S001,D003,2025-08-25,95,33.0,晴,工作日,True,False,促销
S001,D004,2025-08-25,96,33.0,晴,工作日,True,False,促销
S001,D005,2025-08-25,59,33.0,晴,工作日,True,False,促销
S001,D006,2025-08-25,101,33.0,晴,工作日,True,False,促销
S001,D007,2025-08-25,82,33.0,晴,工作日,True,False,促销
S001,D008,2025-08-25,97,33.0,晴,工作日,True,False,促销
S001,D001,2025-08-26,72,25.7,多云,工作日,False,False,
S001,D002,2025-08-26,47,25.7,多云,工作日,False,False,
S001,D003,2025-08-26,60,25.7,多云,工作日,False,False,
S001,D004,2025-08-26,50,25.7,多云,工作日,False,False,
S001,D005,2025-08-26,29,25.7,多云,工作日,False,False,
S001,D006,2025-08-26,64,25.7,多云,工作日,False,False,
S001,D007,2025-08-26,47,25.7,多云,工作日,False,False,
S001,D008,2025-08-26,78,25.7,多云,工作日,False,False,
S001,D001,2025-08-27,82,29.5,晴,工作日,False,False,
S001,D002,2025-08-27,52,29.5,晴,工作日,False,False,
S001,D003,2025-08-27,77,29.5,晴,工作日,False,False,
S001,D004,2025-08-27,57,29.5,晴,工作日,False,False,
S001,D005,2025-08-27,35,29.5,晴,工作日,False,False,
S001,D006,2025-08-27,77,29.5,晴,工作日,False,False,
S001,D007,2025-08-27,54,29.5,晴,工作日,False,False,
S001,D008,2025-08-27,65,29.5,晴,工作日,False,False,
S001,D001,2025-08-28,79,25.9,晴,工作日,False,False,
S001,D002,2025-08-28,75,25.9,晴,工作日,False,False,
S001,D003,2025-08-28,63,25.9,晴,工作日,False,False,
S001,D004,2025-08-28,80,25.9,晴,工作日,False,False,
S001,D005,2025-08-28,38,25.9,晴,工作日,False,False,
S001,D006,2025-08-28,51,25.9,晴,工作日,False,False,
S001,D007,2025-08-28,60,25.9,晴,工作日,False,False,
S001,D008,2025-08-28,64,25.9,晴,工作日,False,False,
S001,D001,2025-08-29,61,29.9,多云,工作日,False,False,
S001,D002,2025-08-29,53,29.9,多云,工作日,False,False,
S001,D003,2025-08-29,67,29.9,多云,工作日,False,False,
S001,D004,2025-08-29,62,29.9,多云,工作日,False,False,
S001,D005,2025-08-29,38,29.9,多云,工作日,False,False,
S001,D006,2025-08-29,57,29.9,多云,工作日,False,False,
S001,D007,2025-08-29,43,29.9,多云,工作日,False,False,
S001,D008,2025-08-29,59,29.9,多云,工作日,False,False,
S001,D001,2025-08-30,104,29.8,晴,周末,False,False,
S001,D002,2025-08-30,83,29.8,晴,周末,False,False,
S001,D003,2025-08-30,94,29.8,晴,周末,False,False,
S001,D004,2025-08-30,80,29.8,晴,周末,False,False,
S001,D005,2025-08-30,41,29.8,晴,周末,False,False,
S001,D006,2025-08-30,50,29.8,晴,周末,False,False,
S001,D007,2025-08-30,70,29.8,晴,周末,False,False,
S001,D008,2025-08-30,69,29.8,晴,周末,False,False,
S001,D001,2025-08-31,77,28.8,晴,周末,False,False,
S001,D002,2025-08-31,60,28.8,晴,周末,False,False,
S001,D003,2025-08-31,97,28.8,晴,周末,False,False,
S001,D004,2025-08-31,75,28.8,晴,周末,False,False,
S001,D005,2025-08-31,46,28.8,晴,周末,False,False,
S001,D006,2025-08-31,67,28.8,晴,周末,False,False,
S001,D007,2025-08-31,66,28.8,晴,周末,False,False,
S001,D008,2025-08-31,76,28.8,晴,周末,False,False,
S001,D001,2025-09-01,81,12.9,晴,工作日,False,False,
S001,D002,2025-09-01,55,12.9,晴,工作日,False,False,
S001,D003,2025-09-01,46,12.9,晴,工作日,False,False,
S001,D004,2025-09-01,42,12.9,晴,工作日,False,False,
S001,D005,2025-09-01,36,12.9,晴,工作日,False,False,
S001,D006,2025-09-01,37,12.9,晴,工作日,False,False,
S001,D007,2025-09-01,65,12.9,晴,工作日,False,False,
S001,D008,2025-09-01,34,12.9,晴,工作日,False,False,
S001,D001,2025-09-02,74,14.3,晴,工作日,False,False,
S001,D002,2025-09-02,73,14.3,晴,工作日,False,False,
S001,D003,2025-09-02,51,14.3,晴,工作日,False,False,
S001,D004,2025-09-02,51,14.3,晴,工作日,False,False,
S001,D005,2025-09-02,27,14.3,晴,工作日,False,False,
S001,D006,2025-09-02,41,14.3,晴,工作日,False,False,
S001,D007,2025-09-02,62,14.3,晴,工作日,False,False,
S001,D008,2025-09-02,40,14.3,晴,工作日,False,False,
S001,D001,2025-09-03,59,19.3,雨,工作日,False,False,
S001,D002,2025-09-03,58,19.3,雨,工作日,False,False,
S001,D003,2025-09-03,53,19.3,雨,工作日,False,False,
S001,D004,2025-09-03,34,19.3,雨,工作日,False,False,
S001,D005,2025-09-03,26,19.3,雨,工作日,False,False,
S001,D006,2025-09-03,38,19.3,雨,工作日,False,False,
S001,D007,2025-09-03,54,19.3,雨,工作日,False,False,
S001,D008,2025-09-03,29,19.3,雨,工作日,False,False,
S001,D001,2025-09-04,76,13.3,多云,工作日,False,False,
S001,D002,2025-09-04,47,13.3,多云,工作日,False,False,
S001,D003,2025-09-04,43,13.3,多云,工作日,False,False,
S001,D004,2025-09-04,38,13.3,多云,工作日,False,False,
S001,D005,2025-09-04,30,13.3,多云,工作日,False,False,
S001,D006,2025-09-04,39,13.3,多云,工作日,False,False,
S001,D007,2025-09-04,56,13.3,多云,工作日,False,False,
S001,D008,2025-09-04,49,13.3,多云,工作日,False,False,
S001,D001,2025-09-05,119,11.0,晴,工作日,True,False,促销
S001,D002,2025-09-05,75,11.0,晴,工作日,True,False,促销
S001,D003,2025-09-05,64,11.0,晴,工作日,True,False,促销
S001,D004,2025-09-05,64,11.0,晴,工作日,True,False,促销
S001,D005,2025-09-05,37,11.0,晴,工作日,True,False,促销
S001,D006,2025-09-05,54,11.0,晴,工作日,True,False,促销
S001,D007,2025-09-05,73,11.0,晴,工作日,True,False,促销
S001,D008,2025-09-05,55,11.0,晴,工作日,True,False,促销
S001,D001,2025-09-06,170,16.2,多云,周末,True,False,促销
S001,D002,2025-09-06,84,16.2,多云,周末,True,False,促销
S001,D003,2025-09-06,71,16.2,多云,周末,True,False,促销
S001,D004,2025-09-06,63,16.2,多云,周末,True,False,促销
S001,D005,2025-09-06,50,16.2,多云,周末,True,False,促销
S001,D006,2025-09-06,56,16.2,多云,周末,True,False,促销
S001,D007,2025-09-06,101,16.2,多云,周末,True,False,促销
S001,D008,2025-09-06,75,16.2,多云,周末,True,False,促销
S001,D001,2025-09-07,84,12.7,晴,周末,False,False,
S001,D002,2025-09-07,77,12.7,晴,周末,False,False,
S001,D003,2025-09-07,55,12.7,晴,周末,False,False,
S001,D004,2025-09-07,59,12.7,晴,周末,False,False,
S001,D005,2025-09-07,43,12.7,晴,周末,False,False,
S001,D006,2025-09-07,37,12.7,晴,周末,False,False,
S001,D007,2025-09-07,81,12.7,晴,周末,False,False,
S001,D008,2025-09-07,60,12.7,晴,周末,False,False,
S001,D001,2025-09-08,60,12.5,雨,工作日,False,False,
S001,D002,2025-09-08,50,12.5,雨,工作日,False,False,
S001,D003,2025-09-08,42,12.5,雨,工作日,False,False,
S001,D004,2025-09-08,39,12.5,雨,工作日,False,False,
S001,D005,2025-09-08,36,12.5,雨,工作日,False,False,
S001,D006,2025-09-08,31,12.5,雨,工作日,False,False,
S001,D007,2025-09-08,38,12.5,雨,工作日,False,False,
S001,D008,2025-09-08,25,12.5,雨,工作日,False,False,
S001,D001,2025-09-09,82,12.1,雨,工作日,True,False,促销
S001,D002,2025-09-09,79,12.1,雨,工作日,True,False,促销
S001,D003,2025-09-09,47,12.1,雨,工作日,True,False,促销
S001,D004,2025-09-09,48,12.1,雨,工作日,True,False,促销
S001,D005,2025-09-09,36,12.1,雨,工作日,True,False,促销
S001,D006,2025-09-09,49,12.1,雨,工作日,True,False,促销
S001,D007,2025-09-09,78,12.1,雨,工作日,True,False,促销
S001,D008,2025-09-09,38,12.1,雨,工作日,True,False,促销
S001,D001,2025-09-10,74,13.0,雨,工作日,False,False,
S001,D002,2025-09-10,52,13.0,雨,工作日,False,False,
S001,D003,2025-09-10,51,13.0,雨,工作日,False,False,
